Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0244109,5,2023-03-04,Sud narodov,https://www.imdb.com/title/tt0244109/,movie,6.5,58,1946,"Documentary, War",143,1946-11-30,"Roman Karmen, Elizaveta Svilova"
tt0245574,6,2023-07-20,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,127864,2001-06-08,Alfonso Cuarón
tt0246578,7,2021-06-25,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",838526,2001-01-19,Richard Kelly
tt2479800,7,2023-08-19,Palo Alto,https://www.imdb.com/title/tt2479800/,movie,6.2,100,2013,Drama,30820,2013-08-29,Gia Coppola
tt2481498,7,2019-12-22,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",100684,2019-01-26,Joe Berlinger
tt0250494,7,2023-09-15,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.5,96,2001,"Comedy, Romance",241156,2001-06-26,Robert Luketic
tt2511670,7,2022-01-27,La jalousie,https://www.imdb.com/title/tt2511670/,movie,6.4,77,2013,Drama,1945,2013-09-05,Philippe Garrel
tt0253474,7,2021-12-28,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",893030,2002-05-24,Roman Polanski
tt2543472,7,2020-08-19,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",175361,2017-11-14,Stephen Chbosky
tt0254686,8,2021-07-22,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",70144,2001-05-14,Michael Haneke
tt2562232,7,2022-08-19,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",658416,2014-08-27,Alejandro G. Iñárritu
tt2582496,7,2023-07-21,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",136998,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2020-11-13,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",247488,2016-05-16,David Mackenzie
tt2582802,8,2021-05-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",956612,2014-01-16,Damien Chazelle
tt2584384,7,2020-02-01,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",430062,2019-09-08,Taika Waititi
tt0025878,7,2021-05-08,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",32108,1934-05-25,W.S. Van Dyke
tt26229698,7,2023-03-22,It's a Date,https://www.imdb.com/title/tt26229698/,short,6.4,6,2023,Short,69,2023-02-19,Nadia Parfan
tt26370496,3,2023-09-06,Siori,https://www.imdb.com/title/tt26370496/,short,5.4,17,2022,Short,5,2022-05-31,Kiril Zharovski
tt2640474,8,2019-12-23,La casa del fin de los tiempos,https://www.imdb.com/title/tt2640474/,movie,6.7,101,2013,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",7828,2013-06-17,Alejandro Hidalgo
tt0265666,7,2021-01-05,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",309649,2001-10-05,Wes Anderson
tt26598133,7,2023-10-18,Louis C.K.: Back to the Garden,https://www.imdb.com/title/tt26598133/,tvSpecial,7.6,70,2023,Comedy,684,2023-01-28,
tt26612950,7,2023-12-12,Das Lehrerzimmer,https://www.imdb.com/title/tt26612950/,movie,7.5,98,2023,Drama,3213,2023-02-18,Ilker Çatak
tt0266697,8,2019-12-30,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1172796,2003-09-29,Quentin Tarantino
tt2704998,7,2019-04-26,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",251778,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2718492,7,2021-12-24,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,60141,2013-08-30,Pawel Pawlikowski
tt27194086,8,2023-03-22,Dovecotes of Kyiv,https://www.imdb.com/title/tt27194086/,short,7.2,10,2023,"Documentary, Short",13,2023-03-09,Mikhail Volkov
tt0274558,6,2023-12-11,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",137378,2002-12-15,Stephen Daldry
tt0274812,6,2022-11-25,Secretary,https://www.imdb.com/title/tt0274812/,movie,6.9,107,2002,"Comedy, Drama, Romance",97046,2002-01-11,Steven Shainberg
tt2752200,7,2021-12-29,Jeune et Jolie,https://www.imdb.com/title/tt2752200/,movie,6.7,95,2013,"Drama, Romance",37761,2013-05-16,François Ozon
tt27611321,5,2023-11-29,As It Was,https://www.imdb.com/title/tt27611321/,short,6.4,15,2023,"Short, Drama",18,2023-05-26,"Anastasiia Solonevych, Damian Kocur"
tt27656520,7,2023-06-06,Chornobyl 22,https://www.imdb.com/title/tt27656520/,short,8.2,22,2023,"Documentary, Short",23,2023-04-30,Oleksiy Radynski
tt27679665,6,2023-08-19,Frankie Boyle's Farewell to the Monarchy,https://www.imdb.com/title/tt27679665/,tvSpecial,6.7,45,2023,"Documentary, Comedy",58,2023-04-29,Ross Wilson
tt0276919,6,2022-09-24,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",156676,2003-05-19,Lars von Trier
tt28240284,7,2023-11-14,To End All War: Oppenheimer & the Atomic Bomb,https://www.imdb.com/title/tt28240284/,movie,7.4,87,2023,Documentary,2199,2023-07-09,Christopher Cassel
tt0283832,7,2022-01-22,8 femmes,https://www.imdb.com/title/tt0283832/,movie,7.0,111,2002,"Comedy, Crime, Musical, Romance",34000,2002-01-08,François Ozon
tt2870648,7,2023-08-09,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",54296,2015-05-16,Asif Kapadia
tt2871482,6,2020-04-01,Khaytarma,https://www.imdb.com/title/tt2871482/,movie,7.2,89,2013,"Drama, History, War",815,2013-05-18,Akhtem Seitablaev
tt2872462,6,2023-03-21,Mistress America,https://www.imdb.com/title/tt2872462/,movie,6.7,84,2015,"Comedy, Drama",28421,2015-01-24,Noah Baumbach
tt2872718,8,2021-04-03,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",592401,2014-09-05,Dan Gilroy
tt28912758,7,2023-10-11,The Swan,https://www.imdb.com/title/tt28912758/,short,6.8,17,2023,"Short, Comedy",15449,2023-09-28,Wes Anderson
tt28912858,6,2023-10-11,The Rat Catcher,https://www.imdb.com/title/tt28912858/,short,6.5,17,2023,"Short, Comedy",15215,2023-09-29,Wes Anderson
tt28912885,7,2023-11-05,Poison,https://www.imdb.com/title/tt28912885/,short,6.8,17,2023,"Short, Comedy, Thriller",16555,2023-09-30,Wes Anderson
tt0290673,7,2020-06-22,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",145114,2002-05-22,Gaspar Noé
tt2932536,6,2019-08-13,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Horror, Mystery, Thriller",60180,2017-05-25,Johannes Roberts
tt29420686,8,2023-12-21,1670,https://www.imdb.com/title/tt29420686/,tvSeries,8.0,30,2023,"Comedy, History",2756,2023-12-13,
tt2948372,8,2021-02-09,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",366724,2020-10-11,"Pete Docter, Kemp Powers"
tt2953762,8,2023-08-12,"Já, Olga Hepnarová",https://www.imdb.com/title/tt2953762/,movie,6.6,105,2016,"Biography, Crime, Drama, Thriller",2688,2016-02-11,"Tomás Weinreb, Petr Kazda"
tt29579783,7,2023-10-26,Najkrajsí kút v sírom svete,https://www.imdb.com/title/tt29579783/,short,,25,2022,Short,,,Robert Mihály
tt29579823,6,2023-10-26,Homeward,https://www.imdb.com/title/tt29579823/,short,,11,2023,Short,,2023-10-09,Olexi Chubun
tt29579830,7,2023-10-26,"Anita, gomshodeh dar akhbar",https://www.imdb.com/title/tt29579830/,short,,15,2023,Short,,2023-10-09,Behzad Nalbandi
tt29579836,7,2023-10-26,Pitch Black,https://www.imdb.com/title/tt29579836/,short,,17,2023,Short,,2023-10-09,Guillym Davenport
tt29579840,7,2023-10-29,Amour microscopique,https://www.imdb.com/title/tt29579840/,short,,13,2023,Short,,2023-10-09,Emilien Dubuc
tt0297884,7,2023-09-30,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",48699,2002-09-02,Todd Haynes
tt0299658,7,2023-08-14,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",240471,2002-12-10,Rob Marshall
tt0301357,7,2023-03-09,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",151374,2003-02-09,Wolfgang Becker
tt3020758,6,2022-11-17,Stozhary,https://www.imdb.com/title/tt3020758/,short,6.1,30,1939,"Short, Drama",12,1939-12-31,Ivan Kavaleridze
tt0304415,6,2023-10-13,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,89056,2003-12-19,Mike Newell
tt0309593,6,2019-08-15,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",179359,2003-01-30,David R. Ellis
tt0309987,7,2020-12-10,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",129236,2003-09-01,Bernardo Bertolucci
tt3101130,5,2022-06-24,Tan atqanda qaytmaq,https://www.imdb.com/title/tt3101130/,short,7.2,19,2014,"Short, Drama, Family",24,2014-07-16,Nariman Aliev
tt0031381,8,2023-12-09,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",329784,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt3210258,7,2021-07-25,Bo Burnham: what.,https://www.imdb.com/title/tt3210258/,tvSpecial,8.3,60,2013,"Comedy, Music",12834,2013-12-16,"Christopher Storer, Bo Burnham"
tt3228774,6,2021-07-20,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",258872,2021-05-18,Craig Gillespie
tt0323279,5,2022-09-22,Molytva za hetmana Mazepu,https://www.imdb.com/title/tt0323279/,movie,5.4,152,2002,"Drama, History",229,2002-02-15,Yuri Ilyenko
tt3235888,6,2023-08-15,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",263798,2014-05-17,David Robert Mitchell
tt0032553,8,2022-12-16,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",234434,1940-10-15,Charles Chaplin
tt3281548,9,2022-01-27,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",235420,2019-12-07,Greta Gerwig
tt0032904,6,2023-07-16,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",72906,1940-12-05,George Cukor
tt0332280,5,2023-07-31,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",606952,2004-05-20,Nick Cassavetes
tt0335266,7,2021-08-27,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",481124,2003-08-29,Sofia Coppola
tt3376850,6,2022-03-07,Richard Herring: Hitler Moustache,https://www.imdb.com/title/tt3376850/,video,7.7,120,2010,Comedy,57,2010-10-25,Chris Evans
tt0338013,6,2020-01-18,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1059204,2004-03-09,Michel Gondry
tt0338751,6,2022-09-07,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",379710,2004-12-14,Martin Scorsese
tt3402236,7,2021-08-09,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",286635,2017-11-03,Kenneth Branagh
tt3416536,2,2023-01-23,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.4,107,2017,"Crime, Drama, Romance",22682,2017-03-13,Elijah Bynum
tt3416742,7,2020-04-04,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",196915,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034583,7,2022-10-01,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",598002,1942-11-26,Michael Curtiz
tt3460252,7,2020-01-08,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",646782,2015-12-07,Quentin Tarantino
tt3464902,7,2022-01-25,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",281637,2015-05-15,Yorgos Lanthimos
tt3511734,5,2022-01-25,Khlib,https://www.imdb.com/title/tt3511734/,movie,6.7,45,1930,Drama,89,1930-03-04,Mykola Shpykovskyi
tt3544112,7,2019-01-19,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",99734,2016-01-24,John Carney
tt3553976,7,2022-03-18,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",231397,2016-01-23,Matt Ross
tt0356910,7,2022-09-17,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",529401,2005-06-07,Doug Liman
tt3581652,4,2023-08-29,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.1,156,2021,"Crime, Drama, Musical, Romance",93118,2021-11-29,Steven Spielberg
tt3581932,7,2023-12-17,And Then There Were None,https://www.imdb.com/title/tt3581932/,tvMiniSeries,7.8,172,2015,"Crime, Drama, Mystery, Thriller",42902,2015-05-07,
tt0359950,6,2020-08-19,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",335321,2013-10-05,Ben Stiller
tt0036154,7,2021-09-16,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.8,14,1943,"Short, Fantasy, Mystery",14883,1943-12-31,"Alexander Hammid, Maya Deren"
tt0361748,9,2019-12-25,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1550342,2009-05-20,Quentin Tarantino
tt3622110,5,2019-12-30,Don't Knock Twice,https://www.imdb.com/title/tt3622110/,movie,5.1,93,2016,"Drama, Fantasy, Horror, Mystery, Thriller",14750,2016-09-22,Caradog W. James
tt0363163,8,2022-04-01,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",370467,2004-09-08,Oliver Hirschbiegel
tt3654964,7,2021-12-23,Art and Craft,https://www.imdb.com/title/tt3654964/,movie,7.1,89,2014,Documentary,1775,2014-04-17,"Sam Cullman, Mark Becker, Jennifer Grausman"
tt3704428,8,2022-06-30,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music",222854,2022-05-25,Baz Luhrmann
tt3716530,5,2023-07-22,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",70304,2016-05-21,Paul Verhoeven
tt3721936,6,2023-08-06,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",45851,2016-05-15,Andrea Arnold
tt0374900,5,2023-05-26,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,233840,2004-01-17,Jared Hess
tt0376541,7,2022-02-11,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",233190,2004-11-22,Mike Nichols
tt3774694,7,2021-08-25,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",65282,2015-05-20,Gaspar Noé
tt3781118,8,2022-02-21,Nosorih,https://www.imdb.com/title/tt3781118/,movie,6.6,101,2021,"Action, Crime, Drama",1889,2021-09-09,Oleh Sentsov
tt0378194,7,2020-01-01,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",792854,2004-04-08,Quentin Tarantino
tt3783958,8,2021-01-09,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",647749,2016-08-31,Damien Chazelle
tt3799694,7,2023-07-30,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",362626,2016-05-10,Shane Black
tt0381681,7,2023-04-10,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",283067,2004-02-10,Richard Linklater
tt3824458,7,2023-09-26,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",35049,2015-01-23,Sean Baker
tt0382932,8,2023-11-27,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",803303,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,8,2019-12-27,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",491225,1946-12-20,Frank Capra
tt3877674,5,2023-09-04,Mænd & høns,https://www.imdb.com/title/tt3877674/,movie,6.7,104,2015,"Comedy, Drama, Mystery, Sci-Fi",14230,2015-02-05,Anders Thomas Jensen
tt0389557,7,2023-08-08,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",79802,2006-09-01,Paul Verhoeven
tt0390384,3,2020-10-19,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",112773,2004-01-16,Shane Carruth
tt3906082,6,2023-10-08,Mary Shelley,https://www.imdb.com/title/tt3906082/,movie,6.4,120,2017,"Biography, Drama, History, Romance",17455,2017-09-09,Haifaa Al-Mansour
tt0039628,7,2019-12-30,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",54267,1947-06-04,George Seaton
tt3966404,7,2023-10-20,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,40491,2015-05-19,Deniz Gamze Ergüven
tt4016934,7,2023-07-15,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",167086,2016-05-14,Park Chan-wook
tt4034228,6,2021-01-09,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,305633,2016-01-23,Kenneth Lonergan
tt0404030,6,2022-08-16,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.4,106,2005,"Comedy, Drama",59608,2005-09-03,Liev Schreiber
tt0040725,6,2023-08-25,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",38341,1948-07-22,"Michael Powell, Emeric Pressburger"
tt0407827,7,2023-11-28,The Globalisation Tapes,https://www.imdb.com/title/tt0407827/,video,7.6,71,2003,Documentary,76,2003-12-31,"Muntoha, Anar, Basir, Mirza, Misnan, Christine Cynn, Karman, Joshua Oppenheimer, Hayati, Jumiati, Erman, Kirman"
tt0407887,7,2023-01-13,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1399031,2006-09-26,Martin Scorsese
tt0408120,6,2023-09-10,Príbehy obycejného sílenství,https://www.imdb.com/title/tt0408120/,movie,7.2,100,2005,"Comedy, Drama",1709,2005-02-17,Petr Zelenka
tt4085618,4,2021-08-20,Toloka,https://www.imdb.com/title/tt4085618/,movie,7.1,116,2020,Drama,153,2020-08-20,Mykhailo Illienko
tt0412019,6,2020-07-25,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.1,106,2005,"Comedy, Drama, Mystery, Romance",106066,2005-05-17,Jim Jarmusch
tt0414387,5,2023-06-05,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",322836,2005-07-25,Joe Wright
tt0414982,5,2019-08-16,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",151764,2006-02-02,James Wong
tt0414993,6,2023-03-28,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",247034,2006-09-04,Darren Aronofsky
tt4158110,10,2019-01-08,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",411463,2015-03-17,
tt0000417,6,2023-07-06,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",54542,1902-09-01,Georges Méliès
tt0417189,7,2023-02-04,Le temps qui reste,https://www.imdb.com/title/tt0417189/,movie,7.1,81,2005,Drama,9207,2005-05-16,François Ozon
tt4176826,6,2022-05-22,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",48814,2015-10-08,David Wnendt
tt0421082,8,2021-12-27,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",67977,2007-05-17,Anton Corbijn
tt0421715,7,2022-09-18,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",685651,2008-12-10,David Fincher
tt0422720,7,2022-03-09,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",119357,2006-05-24,Sofia Coppola
tt4263482,7,2021-07-17,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",292534,2015-01-23,Robert Eggers
tt4273800,6,2022-11-26,The Good Nurse,https://www.imdb.com/title/tt4273800/,movie,6.8,121,2022,"Biography, Crime, Drama, Thriller",76763,2022-09-11,Tobias Lindholm
tt0427944,7,2022-06-09,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",227507,2005-09-09,Jason Reitman
tt0043014,6,2023-11-13,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",233080,1950-08-04,Billy Wilder
tt0432283,7,2023-10-05,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",263434,2009-10-14,Wes Anderson
tt4326444,6,2023-09-08,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",33585,2016-04-08,Pedro Almodóvar
tt4364194,7,2022-03-17,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",99742,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt4368814,7,2022-06-04,Louis C.K.: Live at the Comedy Store,https://www.imdb.com/title/tt4368814/,tvSpecial,7.8,66,2015,Comedy,6928,2015-01-27,Louis C.K.
tt4378376,9,2023-12-28,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",28998,2017-09-30,
tt4378628,6,2022-12-30,"Westwood: Punk, Icon, Activist",https://www.imdb.com/title/tt4378628/,movie,6.2,83,2018,"Documentary, Biography, History",1124,2018-01-20,Lorna Tucker
tt4385888,7,2023-03-08,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",48656,2016-10-08,Mike Mills
tt0443453,7,2020-10-17,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,435060,2006-08-04,Larry Charles
tt0443706,7,2023-12-15,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",585386,2007-02-28,David Fincher
tt0443844,5,2022-01-31,Les amants réguliers,https://www.imdb.com/title/tt0443844/,movie,6.8,183,2005,"Drama, Romance",2965,2005-09-03,Philippe Garrel
tt0446029,7,2023-08-04,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",458740,2010-07-27,Edgar Wright
tt0449059,8,2021-01-05,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",509662,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0450188,7,2022-12-23,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",90075,2007-02-08,Olivier Dahan
tt4513674,5,2022-12-16,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",80491,2016-05-11,Woody Allen
tt4550098,9,2021-02-19,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",299149,2016-09-02,Tom Ford
tt0457430,7,2023-10-04,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",695273,2006-05-27,Guillermo del Toro
tt4574334,9,2019-01-15,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1301772,2016-07-11,
tt0045810,5,2020-03-30,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",41972,1953-07-01,Howard Hawks
tt0046250,6,2022-12-22,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",145695,1953-08-20,William Wyler
tt0046303,6,2019-12-30,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",43503,1953-04-23,George Stevens
tt4645368,6,2022-10-06,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.8,97,2016,Drama,24920,2016-05-19,Xavier Dolan
tt4686844,9,2020-04-20,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",111180,2017-09-08,Armando Iannucci
tt4694544,6,2019-12-22,Once Upon a Time in Venice,https://www.imdb.com/title/tt4694544/,movie,5.3,94,2017,"Action, Adventure, Comedy, Crime, Mystery",20699,2017-06-08,Mark Cullen
tt4698684,8,2022-03-15,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",139295,2016-01-22,Taika Waititi
tt0470055,8,2019-08-12,Open Water 2: Adrift,https://www.imdb.com/title/tt0470055/,movie,5.2,95,2006,"Adventure, Drama, Horror, Thriller",19757,2006-07-10,Hans Horn
